season,round,race_name,circuit_id,circuit_name,date,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,final_position,position_text,points,status,laps_completed,fastest_lap_rank,fastest_lap_time,quali_position,q1,q2,q3,num_pitstops,avg_pitstop_duration_s,first_pitstop_lap,num_compounds_used,compounds_used,air_temp_mean,track_temp_mean,humidity_mean,rainfall
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1,1,25.0,Finished,56,4,1:34.015,2.0,1:30.617,1:30.085,1:29.385,2.0,24.4575,13.0,2.0,"HARD,MEDIUM",20.53834586466165,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,2,18.0,Finished,56,2,1:33.228,1.0,1:30.499,1:30.318,1:28.997,2.0,24.307499999999997,17.0,2.0,"HARD,MEDIUM",20.53834586466165,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3,3,3,16.0,Finished,56,1,1:32.090,3.0,1:31.200,1:30.186,1:29.586,3.0,27.241666666666664,16.0,2.0,"HARD,MEDIUM",20.53834586466165,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,norris,NOR,Lando Norris,mclaren,McLaren,7,4,4,12.0,Finished,56,6,1:34.396,7.0,1:30.902,1:30.099,1:29.974,2.0,25.2695,12.0,3.0,"HARD,MEDIUM,SOFT",20.53834586466165,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,perez,PER,Sergio Pérez,red_bull,Red Bull,0,5,5,10.0,Finished,56,3,1:33.970,11.0,1:31.165,1:30.659,,3.0,24.096333333333334,2.0,2.0,"HARD,MEDIUM",20.53834586466165,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,6,6,8.0,Finished,56,11,1:34.988,4.0,1:30.691,1:30.010,1:29.678,2.0,24.5505,12.0,3.0,"HARD,MEDIUM,SOFT",20.53834586466165,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,6,7,7,6.0,Finished,56,10,1:34.932,6.0,1:30.795,1:30.222,1:29.927,2.0,24.6715,13.0,3.0,"HARD,MEDIUM,SOFT",20.53834586466165,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,sainz,SAI,Carlos Sainz,ferrari,Ferrari,8,8,8,4.0,Finished,56,7,1:34.509,8.0,1:31.653,1:30.009,1:30.215,2.0,24.347,15.0,3.0,"HARD,MEDIUM,SOFT",20.53834586466165,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,13,9,9,2.0,Finished,56,8,1:34.761,13.0,1:30.607,1:31.203,,2.0,24.686999999999998,15.0,2.0,"HARD,MEDIUM",20.53834586466165,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,stroll,STR,Lance Stroll,aston_martin,Aston Martin,10,10,10,1.0,Finished,56,9,1:34.865,10.0,1:31.261,1:30.624,1:30.601,2.0,25.2045,12.0,3.0,"HARD,MEDIUM,SOFT",20.53834586466165,27.627819548872182,54.517293233082704,False
